"id_base","age","sex","risk_group","mmets_group","mmets","rr_PHYSICAL_ACTIVITY_all-cause-mortality","rr_PHYSICAL_ACTIVITY_all-cause-dementia","rr_PHYSICAL_ACTIVITY_bladder-cancer","rr_PHYSICAL_ACTIVITY_breast-cancer","rr_PHYSICAL_ACTIVITY_colon-cancer","rr_PHYSICAL_ACTIVITY_coronary-heart-disease","rr_PHYSICAL_ACTIVITY_depression","rr_PHYSICAL_ACTIVITY_diabetes","rr_PHYSICAL_ACTIVITY_endometrial-cancer","rr_PHYSICAL_ACTIVITY_esophageal-cancer","rr_PHYSICAL_ACTIVITY_gastric-cardia-cancer","rr_PHYSICAL_ACTIVITY_head-and-neck-cancer","rr_PHYSICAL_ACTIVITY_liver-cancer","rr_PHYSICAL_ACTIVITY_lung-cancer","rr_PHYSICAL_ACTIVITY_myeloid-leukemia","rr_PHYSICAL_ACTIVITY_myeloma","rr_PHYSICAL_ACTIVITY_parkinson's-disease","rr_PHYSICAL_ACTIVITY_stroke"
434,21,"male",4,"percentile_50",18.375,0.675517301167224,0.738674365716149,0.901843565688581,1,0.90048170356131,0.744136695496867,0.721489182833135,0.638696,1,0.942120012797138,0.728016627838085,0.630321070747496,0.781935507561186,0.828479714457894,0.751599696878008,0.724762102346771,0.757682609959944,0.771061990586545
434,21,"male",4,"percentile_70",43.9861584186554,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
434,21,"male",4,"percentile_90",119.291662216187,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
435,21,"male",5,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
435,21,"male",5,"percentile_30",5.25303432941437,0.746696953746385,0.773645607471888,0.921529733219395,1,0.947944297268991,0.841164193539508,0.800417557078486,0.820515038776398,1,0.961359966096289,0.839913307199627,0.714853499242839,0.887388884438676,0.872612782555425,0.780319376726599,0.816485318304508,0.872068636597387,0.844028971185988
435,21,"male",5,"percentile_50",18.375,0.675517301167224,0.738674365716149,0.901843565688581,1,0.90048170356131,0.744136695496867,0.721489182833135,0.638696,1,0.942120012797138,0.728016627838085,0.630321070747496,0.781935507561186,0.828479714457894,0.751599696878008,0.724762102346771,0.757682609959944,0.771061990586545
435,21,"male",5,"percentile_70",43.9861584186554,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
435,21,"male",5,"percentile_90",119.291662216187,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
436,21,"male",6,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
436,21,"male",6,"percentile_30",5.25303432941437,0.746696953746385,0.773645607471888,0.921529733219395,1,0.947944297268991,0.841164193539508,0.800417557078486,0.820515038776398,1,0.961359966096289,0.839913307199627,0.714853499242839,0.887388884438676,0.872612782555425,0.780319376726599,0.816485318304508,0.872068636597387,0.844028971185988
436,21,"male",6,"percentile_50",18.375,0.675517301167224,0.738674365716149,0.901843565688581,1,0.90048170356131,0.744136695496867,0.721489182833135,0.638696,1,0.942120012797138,0.728016627838085,0.630321070747496,0.781935507561186,0.828479714457894,0.751599696878008,0.724762102346771,0.757682609959944,0.771061990586545
436,21,"male",6,"percentile_70",43.9861584186554,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
436,21,"male",6,"percentile_90",119.291662216187,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
437,21,"male",7,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
437,21,"male",7,"percentile_30",5.25303432941437,0.746696953746385,0.773645607471888,0.921529733219395,1,0.947944297268991,0.841164193539508,0.800417557078486,0.820515038776398,1,0.961359966096289,0.839913307199627,0.714853499242839,0.887388884438676,0.872612782555425,0.780319376726599,0.816485318304508,0.872068636597387,0.844028971185988
437,21,"male",7,"percentile_50",18.375,0.675517301167224,0.738674365716149,0.901843565688581,1,0.90048170356131,0.744136695496867,0.721489182833135,0.638696,1,0.942120012797138,0.728016627838085,0.630321070747496,0.781935507561186,0.828479714457894,0.751599696878008,0.724762102346771,0.757682609959944,0.771061990586545
437,21,"male",7,"percentile_70",43.9861584186554,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
437,21,"male",7,"percentile_90",119.291662216187,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
438,21,"male",8,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
438,21,"male",8,"percentile_30",5.25303432941437,0.746696953746385,0.773645607471888,0.921529733219395,1,0.947944297268991,0.841164193539508,0.800417557078486,0.820515038776398,1,0.961359966096289,0.839913307199627,0.714853499242839,0.887388884438676,0.872612782555425,0.780319376726599,0.816485318304508,0.872068636597387,0.844028971185988
438,21,"male",8,"percentile_50",18.375,0.675517301167224,0.738674365716149,0.901843565688581,1,0.90048170356131,0.744136695496867,0.721489182833135,0.638696,1,0.942120012797138,0.728016627838085,0.630321070747496,0.781935507561186,0.828479714457894,0.751599696878008,0.724762102346771,0.757682609959944,0.771061990586545
438,21,"male",8,"percentile_70",43.9861584186554,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
438,21,"male",8,"percentile_90",119.291662216187,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
439,21,"male",9,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
439,21,"male",9,"percentile_30",5.25303432941437,0.746696953746385,0.773645607471888,0.921529733219395,1,0.947944297268991,0.841164193539508,0.800417557078486,0.820515038776398,1,0.961359966096289,0.839913307199627,0.714853499242839,0.887388884438676,0.872612782555425,0.780319376726599,0.816485318304508,0.872068636597387,0.844028971185988
439,21,"male",9,"percentile_50",18.375,0.675517301167224,0.738674365716149,0.901843565688581,1,0.90048170356131,0.744136695496867,0.721489182833135,0.638696,1,0.942120012797138,0.728016627838085,0.630321070747496,0.781935507561186,0.828479714457894,0.751599696878008,0.724762102346771,0.757682609959944,0.771061990586545
439,21,"male",9,"percentile_70",43.9861584186554,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
439,21,"male",9,"percentile_90",119.291662216187,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
440,21,"male",10,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
440,21,"male",10,"percentile_30",5.25303432941437,0.746696953746385,0.773645607471888,0.921529733219395,1,0.947944297268991,0.841164193539508,0.800417557078486,0.820515038776398,1,0.961359966096289,0.839913307199627,0.714853499242839,0.887388884438676,0.872612782555425,0.780319376726599,0.816485318304508,0.872068636597387,0.844028971185988
440,21,"male",10,"percentile_50",18.375,0.675517301167224,0.738674365716149,0.901843565688581,1,0.90048170356131,0.744136695496867,0.721489182833135,0.638696,1,0.942120012797138,0.728016627838085,0.630321070747496,0.781935507561186,0.828479714457894,0.751599696878008,0.724762102346771,0.757682609959944,0.771061990586545
440,21,"male",10,"percentile_70",43.9861584186554,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
440,21,"male",10,"percentile_90",119.291662216187,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
441,22,"female",1,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
441,22,"female",1,"percentile_30",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,0.994440207792116,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,0.988316154101745,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
441,22,"female",1,"percentile_50",10.1666668653488,0.683815194257165,0.737869130339499,0.901537201730166,0.94278813725172,0.918276675859619,0.773304872966842,0.734834509799007,0.719304758623668,0.894070563739466,0.94288728823295,0.761408462580436,0.639201196210198,0.824613120646623,0.832929776148709,0.751599696878008,0.731508158484238,0.802301131945152,0.787590804440498
441,22,"female",1,"percentile_70",28.7113929748535,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
441,22,"female",1,"percentile_90",85.383655166626,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
442,22,"female",2,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
442,22,"female",2,"percentile_30",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,0.994440207792116,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,0.988316154101745,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
442,22,"female",2,"percentile_50",10.1666668653488,0.683815194257165,0.737869130339499,0.901537201730166,0.94278813725172,0.918276675859619,0.773304872966842,0.734834509799007,0.719304758623668,0.894070563739466,0.94288728823295,0.761408462580436,0.639201196210198,0.824613120646623,0.832929776148709,0.751599696878008,0.731508158484238,0.802301131945152,0.787590804440498
442,22,"female",2,"percentile_70",28.7113929748535,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
442,22,"female",2,"percentile_90",85.383655166626,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
443,22,"female",3,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
443,22,"female",3,"percentile_30",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,0.994440207792116,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,0.988316154101745,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
443,22,"female",3,"percentile_50",10.1666668653488,0.683815194257165,0.737869130339499,0.901537201730166,0.94278813725172,0.918276675859619,0.773304872966842,0.734834509799007,0.719304758623668,0.894070563739466,0.94288728823295,0.761408462580436,0.639201196210198,0.824613120646623,0.832929776148709,0.751599696878008,0.731508158484238,0.802301131945152,0.787590804440498
443,22,"female",3,"percentile_70",28.7113929748535,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
443,22,"female",3,"percentile_90",85.383655166626,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
444,22,"female",4,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
444,22,"female",4,"percentile_30",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,0.994440207792116,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,0.988316154101745,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
444,22,"female",4,"percentile_50",10.1666668653488,0.683815194257165,0.737869130339499,0.901537201730166,0.94278813725172,0.918276675859619,0.773304872966842,0.734834509799007,0.719304758623668,0.894070563739466,0.94288728823295,0.761408462580436,0.639201196210198,0.824613120646623,0.832929776148709,0.751599696878008,0.731508158484238,0.802301131945152,0.787590804440498
444,22,"female",4,"percentile_70",28.7113929748535,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
444,22,"female",4,"percentile_90",85.383655166626,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
445,22,"female",5,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
445,22,"female",5,"percentile_30",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,0.994440207792116,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,0.988316154101745,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
445,22,"female",5,"percentile_50",10.1666668653488,0.683815194257165,0.737869130339499,0.901537201730166,0.94278813725172,0.918276675859619,0.773304872966842,0.734834509799007,0.719304758623668,0.894070563739466,0.94288728823295,0.761408462580436,0.639201196210198,0.824613120646623,0.832929776148709,0.751599696878008,0.731508158484238,0.802301131945152,0.787590804440498
445,22,"female",5,"percentile_70",28.7113929748535,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
445,22,"female",5,"percentile_90",85.383655166626,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
446,22,"female",6,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
446,22,"female",6,"percentile_30",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,0.994440207792116,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,0.988316154101745,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
446,22,"female",6,"percentile_50",10.1666668653488,0.683815194257165,0.737869130339499,0.901537201730166,0.94278813725172,0.918276675859619,0.773304872966842,0.734834509799007,0.719304758623668,0.894070563739466,0.94288728823295,0.761408462580436,0.639201196210198,0.824613120646623,0.832929776148709,0.751599696878008,0.731508158484238,0.802301131945152,0.787590804440498
446,22,"female",6,"percentile_70",28.7113929748535,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
446,22,"female",6,"percentile_90",85.383655166626,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
447,22,"female",7,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
447,22,"female",7,"percentile_30",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,0.994440207792116,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,0.988316154101745,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
447,22,"female",7,"percentile_50",10.1666668653488,0.683815194257165,0.737869130339499,0.901537201730166,0.94278813725172,0.918276675859619,0.773304872966842,0.734834509799007,0.719304758623668,0.894070563739466,0.94288728823295,0.761408462580436,0.639201196210198,0.824613120646623,0.832929776148709,0.751599696878008,0.731508158484238,0.802301131945152,0.787590804440498
447,22,"female",7,"percentile_70",28.7113929748535,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
447,22,"female",7,"percentile_90",85.383655166626,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
448,22,"female",8,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
448,22,"female",8,"percentile_30",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,0.994440207792116,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,0.988316154101745,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
448,22,"female",8,"percentile_50",10.1666668653488,0.683815194257165,0.737869130339499,0.901537201730166,0.94278813725172,0.918276675859619,0.773304872966842,0.734834509799007,0.719304758623668,0.894070563739466,0.94288728823295,0.761408462580436,0.639201196210198,0.824613120646623,0.832929776148709,0.751599696878008,0.731508158484238,0.802301131945152,0.787590804440498
448,22,"female",8,"percentile_70",28.7113929748535,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
448,22,"female",8,"percentile_90",85.383655166626,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
449,22,"female",9,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
449,22,"female",9,"percentile_30",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,0.994440207792116,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,0.988316154101745,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
449,22,"female",9,"percentile_50",10.1666668653488,0.683815194257165,0.737869130339499,0.901537201730166,0.94278813725172,0.918276675859619,0.773304872966842,0.734834509799007,0.719304758623668,0.894070563739466,0.94288728823295,0.761408462580436,0.639201196210198,0.824613120646623,0.832929776148709,0.751599696878008,0.731508158484238,0.802301131945152,0.787590804440498
449,22,"female",9,"percentile_70",28.7113929748535,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
449,22,"female",9,"percentile_90",85.383655166626,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
450,22,"female",10,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
450,22,"female",10,"percentile_30",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,0.994440207792116,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,0.988316154101745,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
450,22,"female",10,"percentile_50",10.1666668653488,0.683815194257165,0.737869130339499,0.901537201730166,0.94278813725172,0.918276675859619,0.773304872966842,0.734834509799007,0.719304758623668,0.894070563739466,0.94288728823295,0.761408462580436,0.639201196210198,0.824613120646623,0.832929776148709,0.751599696878008,0.731508158484238,0.802301131945152,0.787590804440498
450,22,"female",10,"percentile_70",28.7113929748535,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
450,22,"female",10,"percentile_90",85.383655166626,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
451,22,"male",1,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
451,22,"male",1,"percentile_30",5.50000000186265,0.740813605137816,0.769085815588339,0.919514485675801,1,0.945933444651367,0.836138250369255,0.794821804299746,0.813964341036178,1,0.959967221003867,0.834313595580176,0.707758859091662,0.883201197970639,0.869043049560153,0.776338238193615,0.810048279985306,0.867501291015271,0.839511032961538
451,22,"male",1,"percentile_50",18.375,0.675517301167224,0.738674365716149,0.901843565688581,1,0.90048170356131,0.744136695496867,0.721489182833135,0.638696,1,0.942120012797138,0.728016627838085,0.630321070747496,0.781935507561186,0.828479714457894,0.751599696878008,0.724762102346771,0.757682609959944,0.771061990586545
451,22,"male",1,"percentile_70",44.3101394772529,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
451,22,"male",1,"percentile_90",121.041662216187,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
452,22,"male",2,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
452,22,"male",2,"percentile_30",5.50000000186265,0.740813605137816,0.769085815588339,0.919514485675801,1,0.945933444651367,0.836138250369255,0.794821804299746,0.813964341036178,1,0.959967221003867,0.834313595580176,0.707758859091662,0.883201197970639,0.869043049560153,0.776338238193615,0.810048279985306,0.867501291015271,0.839511032961538
452,22,"male",2,"percentile_50",18.375,0.675517301167224,0.738674365716149,0.901843565688581,1,0.90048170356131,0.744136695496867,0.721489182833135,0.638696,1,0.942120012797138,0.728016627838085,0.630321070747496,0.781935507561186,0.828479714457894,0.751599696878008,0.724762102346771,0.757682609959944,0.771061990586545
452,22,"male",2,"percentile_70",44.3101394772529,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
452,22,"male",2,"percentile_90",121.041662216187,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
453,22,"male",3,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
453,22,"male",3,"percentile_30",5.50000000186265,0.740813605137816,0.769085815588339,0.919514485675801,1,0.945933444651367,0.836138250369255,0.794821804299746,0.813964341036178,1,0.959967221003867,0.834313595580176,0.707758859091662,0.883201197970639,0.869043049560153,0.776338238193615,0.810048279985306,0.867501291015271,0.839511032961538
453,22,"male",3,"percentile_50",18.375,0.675517301167224,0.738674365716149,0.901843565688581,1,0.90048170356131,0.744136695496867,0.721489182833135,0.638696,1,0.942120012797138,0.728016627838085,0.630321070747496,0.781935507561186,0.828479714457894,0.751599696878008,0.724762102346771,0.757682609959944,0.771061990586545
453,22,"male",3,"percentile_70",44.3101394772529,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
